Consumption,Year,Country,ValuePerCapita
Feed,2015,Jamaica,0.2573482613772836
Feed,2015,Honduras,0.0
Food Supply,2015,Papua New Guinea,138.13905965781967
Food Supply,2015,Lao People's Democratic Republic,99.73194524384527
Food Supply,2015,Samoa,74.6007958245052
Food Supply,2015,Rwanda,74.56047840693334
Food Supply,2015,Dominica,61.93185809624166
Food Supply,2015,Kiribati,57.04652609373732
Food Supply,2015,Comoros,54.69782039656049
Food Supply,2015,Dominican Republic,53.230723593188856
Food Supply,2015,Vanuatu,52.447552447552454
Food Supply,2015,United Republic of Tanzania,48.73411886935553
Food Supply,2015,Colombia,38.97704129447509
Food Supply,2015,Angola,38.68104652138581
Food Supply,2015,Philippines,37.17335052627767
Food Supply,2015,Indonesia,32.18889295137262
Food Supply,2015,Cameroon,29.515361929088964
Food Supply,2015,Central African Republic,29.378138512867643
Food Supply,2015,Sao Tome and Principe,29.312220779285894
Food Supply,2015,Saint Vincent and the Grenadines,28.496815870252437
Food Supply,2015,Brazil,28.121634147041306
Food Supply,2015,Liberia,27.880951534458543
Food Supply,2015,Bahamas,24.00053447354356
Food Supply,2015,Malawi,23.173838876031223
Food Supply,2015,Kenya,22.909441365541102
Food Supply,2015,Ecuador,21.956360532942778
Food Supply,2015,Haiti,19.514208726254118
Food Supply,2015,Mozambique,19.1434798038799
Food Supply,2015,Viet Nam,18.96078255895023
Food Supply,2015,Sudan,18.25054492014333
Food Supply,2015,India,17.781603989164033
Food Supply,2015,Lebanon,17.690899035174073
Food Supply,2015,Cabo Verde,17.658268856957733
Food Supply,2015,Cuba,17.62939791220613
Food Supply,2015,Seychelles,17.540350175298215
Food Supply,2015,Finland,17.10450841505617
Food Supply,2015,Jamaica,16.830714653354658
Food Supply,2015,Montenegro,16.040972506886437
Food Supply,2015,Congo,15.65620757263092
Food Supply,2015,Norway,15.458591218515538
Food Supply,2015,Canada,15.291922083940708
Food Supply,2015,Venezuela (Bolivarian Republic of),15.174676724256143
Food Supply,2015,Guinea,14.868402084797047
Food Supply,2015,Zimbabwe,14.22635490662733
Food Supply,2015,Portugal,14.086914151977568
Food Supply,2015,Madagascar,14.041465572450036
Food Supply,2015,United Arab Emirates,13.949633030533862
Food Supply,2015,Uganda,13.877352434884541
Food Supply,2015,Malta,13.698250987754838
Food Supply,2015,Egypt,13.655648980427832
Food Supply,2015,Mexico,13.58355291017594
Food Supply,2015,Estonia,13.380672530847773
Food Supply,2015,Israel,13.342113601360456
Food Supply,2015,Denmark,13.148534066248939
Food Supply,2015,Guyana,13.120363601773706
Food Supply,2015,Argentina,12.993931387685263
Food Supply,2015,Grenada,12.855487532275577
Food Supply,2015,Uruguay,12.844616946066736
Food Supply,2015,Slovenia,12.59801689745891
Food Supply,2015,Saint Lucia,12.571804991877455
Food Supply,2015,Antigua and Barbuda,12.525248207243697
Food Supply,2015,Netherlands,12.24624954807075
Food Supply,2015,Kuwait,12.156675847353783
Food Supply,2015,Barbados,12.147465890013914
Food Supply,2015,Germany,11.815962728053588
Food Supply,2015,Croatia,11.72442175221847
Food Supply,2015,United States of America,11.69562061271377
Food Supply,2015,Austria,11.532300985854164
Food Supply,2015,New Zealand,11.262259382164196
Food Supply,2015,Panama,11.166211833720132
Food Supply,2015,Ireland,11.142588158420779
Food Supply,2015,Iceland,10.973936899862826
Food Supply,2015,Italy,10.696684758842368
Food Supply,2015,Bosnia and Herzegovina,10.52557297829742
Food Supply,2015,Chile,10.42441365177472
Food Supply,2015,Switzerland,10.360049537320224
Food Supply,2015,Greece,9.953904116020874
Food Supply,2015,El Salvador,9.769615474549814
Food Supply,2015,Australia,9.486096708914518
Food Supply,2015,Morocco,9.305436410427905
Food Supply,2015,Iran (Islamic Republic of),9.038642408938223
Food Supply,2015,Thailand,8.973998639210441
Food Supply,2015,Lithuania,8.864984555942414
Food Supply,2015,Nepal,8.648888194954269
Food Supply,2015,Czechia,8.474926401160603
Food Supply,2015,Malaysia,8.424078981294452
Food Supply,2015,Gabon,8.342189978898078
Food Supply,2015,Bolivia (Plurinational State of),8.300112643071605
Food Supply,2015,Mali,8.273518341773148
Food Supply,2015,Russian Federation,8.270969493484152
Food Supply,2015,Trinidad and Tobago,8.138903564975495
Food Supply,2015,Belgium,8.021664909184862
Food Supply,2015,Slovakia,7.9692928894509425
Food Supply,2015,Sweden,7.873671434433502
Food Supply,2015,Cyprus,7.826099689316073
Food Supply,2015,"China, Hong Kong SAR",7.496111879890766
Food Supply,2015,South Africa,7.495418231875788
Food Supply,2015,Belarus,7.459883145412261
Food Supply,2015,Latvia,7.383082833794286
Food Supply,2015,Luxembourg,7.297866221078059
Food Supply,2015,Cambodia,7.291722704762801
Food Supply,2015,Saudi Arabia,6.872886903819813
Food Supply,2015,Republic of Korea,6.786600743083552
Food Supply,2015,New Caledonia,6.37123610096583
Food Supply,2015,Spain,6.358041545281221
Food Supply,2015,"China, Macao SAR",6.284743386818979
Food Supply,2015,Albania,6.256997001235761
Food Supply,2015,Japan,6.219870574192211
Food Supply,2015,Mauritius,5.665139818191491
Food Supply,2015,Suriname,5.6336919819149545
Food Supply,2015,Algeria,5.572339119845389
Food Supply,2015,Serbia,5.525654187324972
Food Supply,2015,Guatemala,5.49764112124806
Food Supply,2015,Jordan,5.320413490510462
Food Supply,2015,Fiji,5.209340664401036
Food Supply,2015,Turkey,5.10028006958361
Food Supply,2015,Honduras,5.010367715933362
Food Supply,2015,Tunisia,4.9997535767375005
Food Supply,2015,Bangladesh,4.477797427760459
Food Supply,2015,Ethiopia,4.261229430882806
Food Supply,2015,Guinea-Bissau,4.260862407300914
Food Supply,2015,Afghanistan,4.14126936955715
Food Supply,2015,France,4.09872627879388
Food Supply,2015,Georgia,3.9277567106839157
Food Supply,2015,Romania,3.922975458894177
Food Supply,2015,Hungary,3.897452680399983
Food Supply,2015,Armenia,3.6635733546990505
Food Supply,2015,Bulgaria,3.4099847230573217
Food Supply,2015,Ukraine,3.244828394050475
Food Supply,2015,Yemen,3.1777257962627274
Food Supply,2015,Oman,3.107790073490729
Food Supply,2015,Maldives,3.0489279292349765
Food Supply,2015,Kazakhstan,2.7312185686213475
Food Supply,2015,Togo,2.689548585706557
Food Supply,2015,Eswatini,2.583244417311723
Food Supply,2015,Paraguay,2.43154695962442
Food Supply,2015,Senegal,2.392778381789559
Food Supply,2015,Poland,2.352890076782725
Food Supply,2015,Iraq,2.214140458681452
Food Supply,2015,Azerbaijan,2.114158533415791
Food Supply,2015,Peru,2.0552176302648912
Food Supply,2015,Republic of Moldova,1.8117254873541562
Food Supply,2015,Benin,1.7462241259944014
Food Supply,2015,Mauritania,1.6874658948017747
Food Supply,2015,Namibia,1.5581659863639958
Food Supply,2015,Kyrgyzstan,1.4668258398966558
Food Supply,2015,Djibouti,1.434357624414933
Food Supply,2015,Ghana,1.0431537304676188
Food Supply,2015,Côte d'Ivoire,1.0401208155566735
Food Supply,2015,Botswana,0.925159238672222
Food Supply,2015,Mongolia,0.6820229099666393
Food Supply,2015,French Polynesia,0.6810218256510897
Food Supply,2015,Solomon Islands,0.4758486105054772
Food Supply,2015,Timor-Leste,0.3987314155216026
Food Supply,2015,Pakistan,0.27030950024092276
Food Supply,2015,Costa Rica,0.24237773590315614
Food Supply,2015,Lesotho,0.19523936491840016
Food Supply,2015,Zambia,0.19478102720699875
Food Supply,2015,Tajikistan,0.1382774275761623
Food Supply,2015,Saint Kitts and Nevis,0.1367080696820561
Food Supply,2015,Uzbekistan,0.0853552504924416
Food Supply,2015,Chad,0.08362287754683925
Food Supply,2015,Niger,0.07729357303940178
Food Supply,2015,Burkina Faso,0.01772441092009239
Food Supply,2015,Belize,0.0
Food Supply,2015,Myanmar,0.0
Food Supply,2015,Nicaragua,0.0
Food Supply,2015,North Macedonia,0.0
Food Supply,2015,Gambia,0.0
Loss,2015,Dominica,165.73234984193888
Loss,2015,Guatemala,72.17169130145194
Loss,2015,Saint Vincent and the Grenadines,45.07261648417098
Loss,2015,Angola,25.787340439342742
Loss,2015,Rwanda,21.95571738258886
Loss,2015,United Republic of Tanzania,13.925218828141634
Loss,2015,Papua New Guinea,12.948193412444258
Loss,2015,Costa Rica,12.419435187677722
Loss,2015,Samoa,9.37936023978089
Loss,2015,Dominican Republic,9.205017664923274
Loss,2015,Haiti,6.504767407723219
Loss,2015,Lao People's Democratic Republic,5.854185333088074
Loss,2015,Kiribati,5.751530285683377
Loss,2015,Sao Tome and Principe,5.515470895862895
Loss,2015,Brazil,5.031922281257433
Loss,2015,Comoros,4.989484651449961
Loss,2015,Philippines,4.789801624679183
Loss,2015,Saint Lucia,4.532995405597022
Loss,2015,Guinea,4.525154442369972
Loss,2015,Honduras,4.492640326288964
Loss,2015,India,4.460702461549984
Loss,2015,Kenya,4.044793617422692
Loss,2015,Bolivia (Plurinational State of),4.032574124182639
Loss,2015,Cameroon,3.89224553677046
Loss,2015,Grenada,3.5035537348430243
Loss,2015,Slovenia,3.479627017973647
Loss,2015,Indonesia,3.07791228128996
Loss,2015,Belize,2.9313488083429844
Loss,2015,Venezuela (Bolivarian Republic of),2.7406580059116754
Loss,2015,Paraguay,2.6273983195056294
Loss,2015,Liberia,2.54839365336614
Loss,2015,Suriname,2.468093630172266
Loss,2015,Ecuador,2.355289179844439
Loss,2015,Guyana,2.3155115821185692
Loss,2015,Malawi,2.306437535774953
Loss,2015,Lebanon,2.302423767515971
Loss,2015,Uruguay,2.266697108129424
Loss,2015,Bahamas,2.169962586851951
Loss,2015,Panama,2.1270054857137097
Loss,2015,Sudan,2.004346817110107
Loss,2015,Malaysia,1.9208505576218002
Loss,2015,Viet Nam,1.8982902374936665
Loss,2015,El Salvador,1.8337989107243955
Loss,2015,New Zealand,1.8300900612348785
Loss,2015,Vanuatu,1.8072644654923138
Loss,2015,Seychelles,1.7477179646455605
Loss,2015,Cuba,1.7339855787005785
Loss,2015,Spain,1.7125286834681042
Loss,2015,Portugal,1.6729765769776588
Loss,2015,Cabo Verde,1.6446240042687807
Loss,2015,Jamaica,1.5876727415614673
Loss,2015,Zimbabwe,1.5807141437324255
Loss,2015,Colombia,1.561867807958167
Loss,2015,Mexico,1.5546095438379468
Loss,2015,Antigua and Barbuda,1.4534417714890298
Loss,2015,Congo,1.430985773954494
Loss,2015,Côte d'Ivoire,1.311539046423023
Loss,2015,Madagascar,1.283853152255006
Loss,2015,Japan,1.2739525953868753
Loss,2015,Thailand,1.258453107995997
Loss,2015,Mozambique,1.2388506309130007
Loss,2015,Egypt,1.1905772957428944
Loss,2015,Bosnia and Herzegovina,1.1696053085092795
Loss,2015,Nicaragua,1.054757060396572
Loss,2015,Sweden,1.0536665373265133
Loss,2015,Czechia,1.0043022660236063
Loss,2015,Argentina,0.9780288598953985
Loss,2015,Finland,0.9291882984670308
Loss,2015,Gabon,0.9267388547458785
Loss,2015,Cyprus,0.9242136216856863
Loss,2015,Trinidad and Tobago,0.9092687027669206
Loss,2015,"China, Hong Kong SAR",0.8570841715381816
Loss,2015,Ireland,0.84730097454658
Loss,2015,Cambodia,0.8420613171398135
Loss,2015,Poland,0.8387215716769352
Loss,2015,Norway,0.813680916692036
Loss,2015,Morocco,0.8092348609527318
Loss,2015,United Arab Emirates,0.7959713679177656
Loss,2015,Oman,0.7770646873544909
Loss,2015,Denmark,0.765026073642549
Loss,2015,Malta,0.7449966440553649
Loss,2015,Austria,0.7373252136532028
Loss,2015,Mali,0.7365770938458281
Loss,2015,Nepal,0.7264103656656647
Loss,2015,United States of America,0.7226976437098684
Loss,2015,Togo,0.6723871464266392
Loss,2015,New Caledonia,0.6677439109871542
Loss,2015,Chile,0.6654106023610418
Loss,2015,Croatia,0.6612528508998851
Loss,2015,South Africa,0.6581402727447253
Loss,2015,Germany,0.6363204234451193
Loss,2015,Turkey,0.6227602898292389
Loss,2015,Uganda,0.6193779761424373
Loss,2015,Algeria,0.6191599782722623
Loss,2015,Slovakia,0.6034276900456875
Loss,2015,Peru,0.531657601084109
Loss,2015,Fiji,0.5088460936276813
Loss,2015,Bangladesh,0.4975351807764382
Loss,2015,Eswatini,0.493642428974365
Loss,2015,France,0.4497837609102816
Loss,2015,Ethiopia,0.4355710089386914
Loss,2015,Jordan,0.42324168816238755
Loss,2015,Luxembourg,0.4023001688602025
Loss,2015,Netherlands,0.3999175369330399
Loss,2015,Guinea-Bissau,0.38970600509898934
Loss,2015,Yemen,0.3768225844172219
Loss,2015,Tunisia,0.37647749976721717
Loss,2015,Maldives,0.36710235341185365
Loss,2015,Republic of Korea,0.3575737144813734
Loss,2015,Israel,0.35056732496951803
Loss,2015,Canada,0.3121021350073229
Loss,2015,Barbados,0.29089430723345494
Loss,2015,Ghana,0.2631314081052876
Loss,2015,Iraq,0.24600623592495605
Loss,2015,Bulgaria,0.23042501957362618
Loss,2015,Iceland,0.22105336470474238
Loss,2015,Saudi Arabia,0.2192468325863471
Loss,2015,Hungary,0.21098545959393228
Loss,2015,Australia,0.21080122054951303
Loss,2015,Senegal,0.20969307436661647
Loss,2015,Romania,0.2065225803207218
Loss,2015,Mauritius,0.19055831203447202
Loss,2015,Benin,0.15809436531636556
Loss,2015,Belarus,0.1524457424520818
Loss,2015,Switzerland,0.1462013854780924
Loss,2015,Iran (Islamic Republic of),0.13861248494882447
Loss,2015,Djibouti,0.07549250654815437
Loss,2015,French Polynesia,0.062243930301443685
Loss,2015,Pakistan,0.0535835294038715
Loss,2015,Solomon Islands,0.04310823649178539
Loss,2015,Timor-Leste,0.036780256358386824
Loss,2015,Greece,0.025141333224262475
Loss,2015,Zambia,0.02166332795318706
Loss,2015,Italy,0.000445702764227084
Loss,2015,Kuwait,0.0
Loss,2015,Central African Republic,0.0
Processed,2015,Angola,64.46838696072855
Processed,2015,Ecuador,45.02455029977137
Processed,2015,Dominican Republic,33.515453464537636
Processed,2015,Sweden,8.294974198021924
Processed,2015,United Republic of Tanzania,6.96273567022731
Processed,2015,New Zealand,5.206600806539869
Processed,2015,Poland,4.614309547049335
Processed,2015,Ireland,4.518078763310277
Processed,2015,Thailand,4.510123981221494
Processed,2015,Spain,3.5309240230726315
Processed,2015,Guatemala,1.4964536061541587
Processed,2015,Indonesia,1.469746934879763
Processed,2015,Netherlands,1.3439212888608976
Processed,2015,Cambodia,1.1161339141645086
Processed,2015,Australia,0.8432048821980521
Processed,2015,Albania,0.7694106674084006
Processed,2015,Republic of Moldova,0.692263379439188
Processed,2015,Lithuania,0.5941596358913349
Processed,2015,Turkey,0.5043842617287869
Processed,2015,Slovakia,0.35708937389593887
Processed,2015,Portugal,0.345378134564568
Processed,2015,Costa Rica,0.3094183862593483
Processed,2015,United States of America,0.2657269027269129
Processed,2015,Finland,0.18262664181533433
Processed,2015,Côte d'Ivoire,0.16825863677438035
Processed,2015,Israel,0.05715362895463005
Processed,2015,El Salvador,0.010434582990586267
Processed,2015,Mexico,0.005030434910804686
Processed,2015,Peru,0.0001312734817491627
Processed,2015,Belgium,0.0
Processed,2015,Brazil,0.0
Processed,2015,Bulgaria,0.0
Processed,2015,France,0.0
Processed,2015,Italy,0.0
Processed,2015,Panama,0.0
Export Quantity,2016,Costa Rica,482.7184745034838
Export Quantity,2016,Ecuador,362.27784705413507
Export Quantity,2016,Belize,191.81648158654068
Export Quantity,2016,Guatemala,134.97933646700955
Export Quantity,2016,Belgium,99.51994850986054
Export Quantity,2016,Suriname,89.23971866740546
Export Quantity,2016,Saint Lucia,84.56462328082299
Export Quantity,2016,Honduras,71.09304769364954
Export Quantity,2016,Panama,61.83316477061475
Export Quantity,2016,Lao People's Democratic Republic,40.25914685806637
Export Quantity,2016,Saint Vincent and the Grenadines,40.23130258434048
Export Quantity,2016,Colombia,38.23385915463956
Export Quantity,2016,Dominican Republic,36.80579372167292
Export Quantity,2016,Netherlands,29.772658547336082
Export Quantity,2016,Slovenia,18.071019981149405
Export Quantity,2016,Nicaragua,16.487546736421653
Export Quantity,2016,Côte d'Ivoire,15.276673206920147
Export Quantity,2016,Philippines,13.480605941830502
Export Quantity,2016,Cameroon,12.336171004017338
Export Quantity,2016,Bolivia (Plurinational State of),10.831664977915706
Export Quantity,2016,Kuwait,10.47218730397977
Export Quantity,2016,Eswatini,7.863597110935967
Export Quantity,2016,Dominica,7.2924116846873375
Export Quantity,2016,Peru,6.544906046154767
Export Quantity,2016,Paraguay,5.952452965367626
Export Quantity,2016,Czechia,5.786115808201025
Export Quantity,2016,Latvia,5.452155612341808
Export Quantity,2016,Lithuania,5.132278153556517
Export Quantity,2016,Lebanon,4.821365087341444
Export Quantity,2016,Germany,4.342056581660629
Export Quantity,2016,Mozambique,4.1751452482992235
Export Quantity,2016,France,3.916444079638657
Export Quantity,2016,Slovakia,3.83076004579933
Export Quantity,2016,Mexico,3.6349527081391324
Export Quantity,2016,Sweden,2.9372703526015598
Export Quantity,2016,Greece,2.2664705827492564
Export Quantity,2016,Myanmar,2.061261001207668
Export Quantity,2016,Ghana,2.060498181532323
Export Quantity,2016,Spain,1.943254823382471
Export Quantity,2016,Austria,1.9152182397643343
Export Quantity,2016,United States of America,1.7753021961835254
Export Quantity,2016,Yemen,1.5405873261433125
Export Quantity,2016,Denmark,1.2280817866751552
Export Quantity,2016,Finland,1.0487995555971081
Export Quantity,2016,Poland,0.9726707193604248
Export Quantity,2016,Malaysia,0.8180637016838255
Export Quantity,2016,Italy,0.7353568072092892
Export Quantity,2016,Ireland,0.6307777818002934
Export Quantity,2016,Luxembourg,0.3797909768569189
Export Quantity,2016,Thailand,0.35904782615926134
Export Quantity,2016,"China, Hong Kong SAR",0.35369441547994274
Export Quantity,2016,United Republic of Tanzania,0.3520691939907668
Export Quantity,2016,Viet Nam,0.3505323314655683
Export Quantity,2016,Croatia,0.34643258785380737
Export Quantity,2016,Georgia,0.33869121248216577
Export Quantity,2016,Hungary,0.33087356979463695
Export Quantity,2016,Portugal,0.3267625712553532
Export Quantity,2016,United Arab Emirates,0.31545859272137783
Export Quantity,2016,Brazil,0.308333613370574
Export Quantity,2016,Bulgaria,0.29893953367669895
Export Quantity,2016,Cyprus,0.2956787322389802
Export Quantity,2016,Russian Federation,0.261854428266693
Export Quantity,2016,Pakistan,0.24681365869802485
Export Quantity,2016,Saudi Arabia,0.2455041531812761
Export Quantity,2016,South Africa,0.1445176972265821
Export Quantity,2016,Ethiopia,0.13284305241501537
Export Quantity,2016,Estonia,0.08811195079099465
Export Quantity,2016,India,0.08441037668629835
Export Quantity,2016,Serbia,0.08414311196014711
Export Quantity,2016,Zimbabwe,0.0585160528563175
Export Quantity,2016,Indonesia,0.035307874302866374
Export Quantity,2016,Fiji,0.024071361269867468
Export Quantity,2016,Uganda,0.019243780948470228
Export Quantity,2016,Iceland,0.0180609194814108
Export Quantity,2016,Republic of Moldova,0.014756470281821529
Export Quantity,2016,Haiti,0.014206673520310376
Export Quantity,2016,Jamaica,0.013075304809441196
Export Quantity,2016,Norway,0.011807387234690866
Export Quantity,2016,Azerbaijan,0.010784671099885467
Export Quantity,2016,Grenada,0.009069225397458804
Export Quantity,2016,Australia,0.005687740569787959
Export Quantity,2016,Samoa,0.005140331037318803
Export Quantity,2016,Belarus,0.0034936761286003125
Export Quantity,2016,Kyrgyzstan,0.003127918533197176
Export Quantity,2016,Madagascar,0.0026913715832133935
Export Quantity,2016,Tunisia,0.0019462237155852358
Export Quantity,2016,New Zealand,0.0019316351398772121
Export Quantity,2016,Guinea,0.0014482340659750697
Export Quantity,2016,Switzerland,0.001431995431934572
Export Quantity,2016,Canada,0.0009619892750839115
Export Quantity,2016,Niger,0.0008658513009103128
Export Quantity,2016,Mauritius,0.0007924746606227267
Export Quantity,2016,Sri Lanka,0.0005708529070470221
Export Quantity,2016,Kenya,0.00046889464061784336
Export Quantity,2016,Angola,0.00038138187968705326
Export Quantity,2016,Bangladesh,0.0003291615253904662
Export Quantity,2016,Uruguay,0.0002920442189992871
Export Quantity,2016,Ukraine,0.00024600956825141857
Export Quantity,2016,Nigeria,0.00024198720668488694
Export Quantity,2016,Venezuela (Bolivarian Republic of),0.00023449605073476155
Export Quantity,2016,Turkey,0.00012526953619755948
Export Quantity,2016,Nepal,7.335834119184563e-05
Export Quantity,2016,Cambodia,6.342646240808712e-05
Export Quantity,2016,Zambia,6.111181084134524e-05
Export Quantity,2016,Kazakhstan,5.608241243208e-05
Export Quantity,2016,Chile,5.491768059349757e-05
Export Quantity,2016,Burkina Faso,5.362979886143937e-05
Export Quantity,2016,Botswana,0.0
Export Quantity,2016,El Salvador,0.0
Export Quantity,2016,French Polynesia,0.0
Export Quantity,2016,Gabon,0.0
Export Quantity,2016,Montenegro,0.0
Export Quantity,2016,Papua New Guinea,0.0
Export Quantity,2016,Republic of Korea,0.0
Export Quantity,2016,Romania,0.0
Export Quantity,2016,Saint Kitts and Nevis,0.0
Export Quantity,2016,Uzbekistan,0.0
Feed,2016,Saint Vincent and the Grenadines,415.79654142344265
Feed,2016,Costa Rica,47.769534483856596
Feed,2016,Dominica,30.16534141108166
Feed,2016,Guatemala,17.210495107693816
Feed,2016,Samoa,16.104657139919812
Feed,2016,Papua New Guinea,7.924788974929901
Feed,2016,Suriname,4.223883529863706
Feed,2016,Colombia,4.068496205753651
Feed,2016,Grenada,3.56420558120131
Feed,2016,Bolivia (Plurinational State of),3.326558387182099
Feed,2016,Philippines,3.1682029983616657
Feed,2016,Panama,3.0529544548736176
Feed,2016,Cuba,1.7851616411594844
Feed,2016,El Salvador,0.6367074844359082
Feed,2016,Paraguay,0.46533738140462244
Feed,2016,New Caledonia,0.44494693460738904
Feed,2016,Jamaica,0.29006531458839285
Feed,2016,Honduras,0.0
Feed,2016,Saint Lucia,0.0
Food Supply,2016,Papua New Guinea,136.6092802915363
Food Supply,2016,Rwanda,74.83544407069468
Food Supply,2016,Samoa,71.54826770844042
Food Supply,2016,Lao People's Democratic Republic,70.10424420758392
Food Supply,2016,Dominica,66.96397268150392
Food Supply,2016,Kiribati,57.7717743870469
Food Supply,2016,Comoros,54.37174851086668
Food Supply,2016,Vanuatu,51.44327155925067
Food Supply,2016,United Republic of Tanzania,45.54301644824974
Food Supply,2016,Dominican Republic,40.05496195422504
Food Supply,2016,Angola,37.755280561499525
Food Supply,2016,Philippines,34.8733268655025
Food Supply,2016,Colombia,32.900019113629114
Food Supply,2016,Cameroon,31.654920231078876
Food Supply,2016,Sao Tome and Principe,29.406409770643787
Food Supply,2016,Central African Republic,28.118535384688617
Food Supply,2016,Saint Vincent and the Grenadines,28.02671124631167
Food Supply,2016,Liberia,27.50138005070215
Food Supply,2016,Brazil,27.00723450665186
Food Supply,2016,Bahamas,24.03664238482442
Food Supply,2016,Indonesia,23.436556429557026
Food Supply,2016,Malawi,22.684990450300266
Food Supply,2016,Kenya,22.328538532263146
Food Supply,2016,Cuba,22.153472203352628
Food Supply,2016,Ecuador,21.381391047155326
Food Supply,2016,Viet Nam,18.523130525824662
Food Supply,2016,Haiti,18.37439492485961
Food Supply,2016,Malta,18.323820967257436
Food Supply,2016,Jamaica,17.93415689402328
Food Supply,2016,Finland,17.838323346758308
Food Supply,2016,Sudan,17.817960820713346
Food Supply,2016,Cabo Verde,17.66577550175095
Food Supply,2016,India,17.51294443315102
Food Supply,2016,Seychelles,17.20805341078873
Food Supply,2016,Guyana,17.15793990637352
Food Supply,2016,Montenegro,17.05801798584663
Food Supply,2016,Antigua and Barbuda,16.65256030469742
Food Supply,2016,Venezuela (Bolivarian Republic of),16.3344924026462
Food Supply,2016,Portugal,15.769732139917137
Food Supply,2016,Israel,15.540787847158164
Food Supply,2016,United Arab Emirates,15.470931179711515
Food Supply,2016,Canada,15.348896194265983
Food Supply,2016,Lebanon,15.30111712631628
Food Supply,2016,Congo,15.178691169396643
Food Supply,2016,Norway,15.119168912292063
Food Supply,2016,Guinea,14.86373736053719
Food Supply,2016,Zimbabwe,14.655598460992174
Food Supply,2016,Kuwait,14.204943210048771
Food Supply,2016,New Zealand,14.198806034857428
Food Supply,2016,Mexico,14.077640733414107
Food Supply,2016,Madagascar,13.74656197365107
Food Supply,2016,Netherlands,13.561694536073094
Food Supply,2016,Mozambique,13.492236595636424
Food Supply,2016,Belgium,13.364502435045706
Food Supply,2016,Slovenia,13.353067801880721
Food Supply,2016,Uganda,13.185848794374603
Food Supply,2016,Australia,13.147995421780998
Food Supply,2016,Argentina,12.997932195208293
Food Supply,2016,Croatia,12.96342189857889
Food Supply,2016,Grenada,12.751330908827079
Food Supply,2016,Estonia,12.688880499685911
Food Supply,2016,Suriname,12.489311946013599
Food Supply,2016,Bosnia and Herzegovina,11.947683921774535
Food Supply,2016,Germany,11.942973293474676
Food Supply,2016,Egypt,11.922826066252494
Food Supply,2016,Barbados,11.921007144906543
Food Supply,2016,Denmark,11.81210173573795
Food Supply,2016,Austria,11.804434416722131
Food Supply,2016,United States of America,11.490093654558132
Food Supply,2016,Uruguay,11.415716476463134
Food Supply,2016,Ireland,11.260937989134948
Food Supply,2016,Czechia,11.13348428476557
Food Supply,2016,Italy,11.014675354039133
Food Supply,2016,Greece,11.000752412841116
Food Supply,2016,Lithuania,10.968816997773015
Food Supply,2016,Chile,10.691374057942108
Food Supply,2016,Iceland,10.574668356366022
Food Supply,2016,Switzerland,10.571109611493672
Food Supply,2016,Panama,10.258670081021572
Food Supply,2016,El Salvador,10.165765778805586
Food Supply,2016,Thailand,9.621608914419246
Food Supply,2016,Honduras,9.529604476164609
Food Supply,2016,Mali,9.182570899428725
Food Supply,2016,Russian Federation,9.072074390254194
Food Supply,2016,Latvia,9.054508893183032
Food Supply,2016,Morocco,9.024612174920689
Food Supply,2016,Bolivia (Plurinational State of),8.924364443153634
Food Supply,2016,Nepal,8.750623087410498
Food Supply,2016,Cyprus,8.726795415099613
Food Supply,2016,Gabon,8.35756284482853
Food Supply,2016,Luxembourg,8.334685619387294
Food Supply,2016,Malaysia,7.973399861272664
Food Supply,2016,"China, Hong Kong SAR",7.750214984632516
Food Supply,2016,Slovakia,7.717565652781026
Food Supply,2016,Sweden,7.553678053981886
Food Supply,2016,"China, Macao SAR",7.31531402164406
Food Supply,2016,Iran (Islamic Republic of),7.1542414205944
Food Supply,2016,Cambodia,7.1538706950081465
Food Supply,2016,New Caledonia,7.141033589846457
Food Supply,2016,Albania,7.056821461273747
Food Supply,2016,Spain,6.937579688147293
Food Supply,2016,Republic of Korea,6.793401136517921
Food Supply,2016,Saint Lucia,6.687848556891151
Food Supply,2016,Belarus,6.679061806095046
Food Supply,2016,Serbia,6.4877162915634505
Food Supply,2016,South Africa,6.274786550848265
Food Supply,2016,Japan,6.213757824461393
Food Supply,2016,Saudi Arabia,5.677387569500562
Food Supply,2016,Turkey,5.600700747763926
Food Supply,2016,Trinidad and Tobago,5.595388377881811
Food Supply,2016,Mauritius,5.470452582278682
Food Supply,2016,Tunisia,5.366269572154564
Food Supply,2016,Romania,4.932845969040648
Food Supply,2016,Ethiopia,4.5925782344279025
Food Supply,2016,Bangladesh,4.54675246042385
Food Supply,2016,Guatemala,4.393816130285576
Food Supply,2016,Bulgaria,4.392090099089087
Food Supply,2016,Algeria,4.375434849373134
Food Supply,2016,Guinea-Bissau,4.360329751340021
Food Supply,2016,France,4.307227159694679
Food Supply,2016,Ukraine,4.292173666294909
Food Supply,2016,Jordan,4.105277987282356
Food Supply,2016,Fiji,4.068060054607602
Food Supply,2016,Maldives,4.048327567533464
Food Supply,2016,Georgia,3.9258296129182804
Food Supply,2016,Armenia,3.834276689825135
Food Supply,2016,Hungary,3.3419563476561502
Food Supply,2016,Oman,2.9607853336866685
Food Supply,2016,Togo,2.710936101855245
Food Supply,2016,Iraq,2.6214516045502845
Food Supply,2016,Yemen,2.3962196994207567
Food Supply,2016,Senegal,2.2610443422402513
Food Supply,2016,Azerbaijan,2.1679243133836437
