City,Region,Country,"Banana Price, 2015","Banana Price, 2016","Banana Price, 2017","Banana Price, 2018","Banana Price, 2019","Banana Price, 2020"
Brooklyn,New York,United States of America,0,0,0,0,0,1.85739455890759
Tucson,Arizona,United States of America,1.22294489653783,0,0,0,0,1.30072734689078
Bucharest,,Romania,1.33976612721726,1.29012174439484,1.25673595289264,1.30826567724616,1.34880355964102,1.31493046958281
Tirana,Tirana County,Albania,1.36971774021676,1.27009750596643,1.49464696890504,1.49879166718679,1.52624448021497,1.4863897809401
Red Deer,Alberta,Canada,2.10654006160502,0,0,0,0,0
Bristol,England,United Kingdom,1.44778841769266,1.19012956762265,0,0,0,1.18872641585365
Nashville,Tennessee,United States of America,0,1.46827866615128,1.30072734689078,0,0,1.09679975436977
Salt Lake City,Utah,United States of America,0,1.4578067086975,1.28970423378153,1.52118960907566,1.22907711168069,1.36931560623718
Ulaanbaatar,,Mongolia,4.90603158167228,0,0,0,0,2.15762757907617
Edinburgh,Scotland,United Kingdom,0,1.62323482311836,2.11943594971118,0,1.39282103134479,1.4054213354103
Atlanta,Georgia,United States of America,1.29521579033616,1.55646357102524,1.45905933518719,1.40360973591039,3.48697811355748,2.24136633221292
Podgorica,Podgorica Municipality,Montenegro,1.0655737704918,0,1.20913569189431,0,1.23127896303924,1.05584589771395
Wellington,Wellington Region,New Zealand,2.54047028240577,2.3359786515847,2.30847918833872,1.92086278442581,1.87264041136224,1.71437066793919
Las Vegas,Nevada,United States of America,3.55495397773115,1.30860099911167,1.79175693084801,1.34849417036417,1.67080439058826,1.48840359487892
Vancouver,British Columbia,Canada,1.46424527175367,1.37463532654858,1.25449109256475,1.33762088999755,1.62016418893084,1.24254325881674
Liverpool,England,United Kingdom,1.95148063247845,1.89256078031737,1.210499490316,0,1.30813953488372,1.39789833710765
Albany,New York,United States of America,0,1.54323583529414,0,0,0,0
Bremen,,Germany,1.51693989071038,0,1.80474697716077,1.74004437697069,1.66968889684867,0
Gothenburg,Vastra Gotaland County,Sweden,2.26799722503869,2.75952679143005,2.1937677982422,2.24296854848329,2.35863957039065,2.3222530968257
Kosice,Kosice Region,Slovakia,0,1.79134975593143,0,1.55786523414691,0,1.61438652198794
Trondheim,Trondelag,Norway,2.43713757405754,2.47981687506153,2.77715670930465,0,0,2.40460069924754
Bergen,Vestland,Norway,0,2.16599389583538,0,0,0,2.37874477775026
Martin,Zilina region,Slovakia,0,2.41230559654898,0,0,0,0
Krakow,Lesser Poland Voivodeship,Poland,1.16326404191113,1.1822485258638,1.19815144259708,1.27825651709257,1.11770140979404,1.24034633737983
Little Rock,Arkansas,United States of America,0,0,1.26089867031934,1.49473413761347,0,0
New Orleans,Louisiana,United States of America,0,0,0,0,1.76369809747902,1.40360973591039
Johannesburg,Gauteng,South Africa,1.20441611696135,1.21614700402803,1.35743927178384,1.37065808603195,1.30703336509067,1.1842089330927
Albuquerque,New Mexico,United States of America,0,1.48654553930375,0,0,0,1.99885784380956
Santo Domingo,,Dominican Republic,0,0.97798274455685,0.942359504545275,0.638039816940705,0,0.653771888025717
Oklahoma City,Oklahoma,United States of America,0,1.78889378458586,0,0,0,0
Brisbane,Queensland,Australia,2.36097379606392,1.99329359165425,1.90156944704719,2.33000112977377,2.54267773184816,2.29974848911585
Kuwait City,,Kuwait,0,0,0,0,0,1.54275226144826
Colombo,Western Province,Sri Lanka,1.17897801500504,0.99413869537465,1.22685011407086,1.07545697795995,0,1.02247598573347
Almaty,,Kazakhstan,2.14669135437389,1.34892126766225,1.93330484930855,1.53240609461804,1.38119126363338,1.33967193837152
Boise,Idaho,United States of America,0,1.55425894840339,0,0,0,1.64464847589919
Izmir,Izmir Province,Turkey,2.04778051022182,1.86580407029214,1.99068450139009,1.79286017668136,1.99089478134911,2.14962846481478
Lviv,Lviv Oblast,Ukraine,1.53299751753901,1.16006363485572,1.12440060570869,1.1121718929925,1.19277338365953,1.12311130348326
Minneapolis,Minnesota,United States of America,1.88862671271712,1.50796187334456,1.36962180382355,1.47079823486197,2.05029903831936,1.36371656465789
Calgary,,Canada,1.46031090043849,1.4042452030703,1.26869578668572,1.41125120796046,1.20746809167371,1.3772172089631
Aberdeen,Scotland,United Kingdom,1.97294421644627,0,0,0,0,0
Porto,,Portugal,1.07322404371585,1.16191328387411,1.17274966412897,1.26867176966441,1.49076337260537,1.17841426341842
Cork,,Ireland,0,1.81443220948273,2.1821582739679,1.9560901553194,1.77556023192818,2.08756877843269
Salvador,Bahia,Brazil,0,0,0,0,0,0.504753091612686
Auckland,Auckland Region,New Zealand,2.28819567529245,2.12239492576845,2.13122096494842,1.9259913015687,1.93881725398645,1.92653773338877
Cleveland,Ohio,United States of America,1.15191531991599,0,0,0,0,0
Lublin,Lublin Voivodeship,Poland,1.12830859903895,1.09691411251339,0,0,0,0
Milwaukee,Wisconsin,United States of America,0,0,1.21569190290518,0,0,0
Adana,Adana Province,Turkey,0,1.41354938803655,1.41383842428273,0,1.98936687003825,2.2027285867049
Leeds,England,United Kingdom,1.64665349343872,1.32479254622216,0.988786952089704,2.57292041055322,0,0
Anchorage,Alaska,United States of America,0,0,0,2.55736224134458,0,1.9885696049076
Hobart,Tasmania,Australia,0,0,0,0,2.2509545296772,0
Manaus,Amazonas,Brazil,0,1.82522070760925,1.44363366051246,0,0,1.12167353691708
Porto Alegre,Rio Grande do Sul,Brazil,1.28678202430676,1.21910685866708,1.23690904217931,0.940001074286942,1.11482009988788,0.895718634424784
Buffalo,New York,United States of America,0,1.16110124750702,1.17285923482355,0,1.06924197159666,1.19600777235296
Bursa,Bursa Province,Turkey,1.6301512780386,2.05293758129476,1.91878071866942,1.95586724368115,2.0457020138016,2.30626716426474
Tampere,,Finland,1.47267759562842,0,0,0,0,1.53459500423452
Raleigh,North Carolina,United States of America,1.78450300652103,1.57630517462187,1.4462324399328,0,0,1.33600130884036
Bydgoszcz,Kuyavian-Pomeranian Voivodeship,Poland,0,0,0,0,0,1.25470010659932
Nottingham,England,United Kingdom,1.59598723210214,0,0,0,0,0
Linz,Upper Austria,Austria,0,0,0,0,1.79095121896617,0
Haifa,Haifa District,Israel,1.85888002478507,1.72364263142775,1.81160958681148,0,2.25466713340298,2.46368712805055
Kansas City,Missouri,United States of America,1.81146492095241,1.42198159109246,0,0,0,2.17155328252104
Isfahan,Isfahan Province,Iran,1.2,1.2369590014276,1.20105576653033,1.75954578999762,0,1.76875667972925
Kharkiv,Kharkiv Oblast,Ukraine,1.60630216770626,1.07785173348712,1.01780882073408,0.981779326227859,1.00192964227401,1.00182779112167
York,England,United Kingdom,0,1.33935070607075,0,0,0,0
Belo Horizonte,Minas Gerais,Brazil,1.05203655434475,1.14076294225578,1.02899967274863,0.952892517591449,1.0697176638467,0.754684964325748
Cincinnati,Ohio,United States of America,2.02384356685718,1.21744160339871,0,0,1.57410055200003,1.41830722005605
Omaha,Nebraska,United States of America,0,0,0,0,0,1.33930824277313
Richmond,Virginia,United States of America,1.39332149700843,1.4330047042017,0,0,0,1.06924197159666
Chandigarh,,India,0.943247916994183,0.809845319543967,0.807616444313293,0,0.918216896244844,0.904924795336563
Fortaleza,Ceara,Brazil,1.03633451622021,1.29638702364141,1.39872870427962,0,0,0.822373648149706
Louisville,Kentucky,United States of America,0,0,0,0,0,1.14199451811767
Madison,Wisconsin,United States of America,1.27316956411767,1.08271466539684,1.07396616292919,1.05380961324371,1.04366414386556,1.10231131092439
Markham,Ontario,Canada,0,0,0,0,0,1.00357950995557
Brampton,Ontario,Canada,0,0,0,0,0,1.67699035939116
Cordoba,Cordoba Province,Argentina,0,0,1.86162692053916,1.28996074032529,1.52891514148059,1.47098396654707
Tulsa,Oklahoma,United States of America,0,0,0,1.38450300652103,0,0
Coimbra,Coimbra,Portugal,0,1.3196730616415,1.54948499776086,1.26824710965783,0,0
Oulu,,Finland,0,1.67158587807924,0,0,0,0
Charleston,South Carolina,United States of America,0,0,0,0,0,1.30072734689078
Lucknow,Uttar Pradesh,India,0,0.543646163582756,0,0.5948176512138,0,0.604780823823421
Dnipro,Dnipropetrovsk Oblast,Ukraine,1.46081454068665,1.04815187485733,1.14876842069309,1.05677635809249,0.90915837910049,1.00452191118999
Medellin,Antioquia Department,Colombia,0,0.684015677202395,0.960384153661465,0.888243338458441,0.547870361860438,0.629746736948518
Kayseri,Kayseri Province,Turkey,0,0,0,0,0,2.41231641130582
Recife,Pernambuco,Brazil,0,0,0,0,0,0.8011953835122
Rochester,New York,United States of America,1.3805290787115,0,0,0,0,0
Fremont,California,United States of America,0,0,0,0,0,2.36445776193281
Reno,Nevada,United States of America,1.94741664929975,0,1.24561178134456,0,0,1.57277357310927
Orlando,Florida,United States of America,1.92537042308126,1.47342278560227,0,1.33600130884036,0,1.5570147266807
Lexington,Kentucky,United States of America,0,1.53772427873952,0,0,0,0
Riverside,California,United States of America,1.62590918361347,0,0,0,0,0
Tampa,Florida,United States of America,0,1.45137655938378,0,1.3310409079412,1.46239967249302,1.53772427873952
Wichita,Kansas,United States of America,0,0,0,0,0,1.34922904457145
Mississauga,Ontario,Canada,0,0,1.02964754094674,0,0,1.08313347896018
Cali,Valle del Cauca Department,Colombia,0,0.750106679720151,0,0,0,0
Chiang Mai,Chiang Mai,Thailand,0.593251761216166,1.09941865578691,0,0.467872738615097,0.918449102606343,1.0631294789645
Rosario,Santa Fe Province,Argentina,0,0,0,0,1.27160991035337,0
Novi Sad,,Serbia,1.12480849165767,1.02477751540784,1.07885714285714,1.25178591053962,1.2315371036267,1.2982108294387
Newcastle,New South Wales,Australia,2.62985778386189,0,0,0,0,0
Navi Mumbai,Maharashtra,India,0.628831944662789,0.662373486664047,0.667836675105223,0,0,0
Jaipur,Rajasthan,India,0.471623958497092,0.449914066413315,0.496994734962026,0.47585412097104,0.47188363972235,0.402483982366207
Kanpur,Uttar Pradesh,India,0,0,0,0,0,0.637598387906863
Indore,Madhya Pradesh,India,0.589529948121365,0,0.55911907683228,0.65429941633518,0,0.498123740552236
Portsmouth,England,United Kingdom,0,1.97699810743922,0,0,0,0
Southampton,England,United Kingdom,0,1.92895617993886,0,0,0,0
Konya,Konya Province,Turkey,0,0,0,0,2.17435390239591,2.52071606795223
Debrecen,Hajdu-Bihar County,Hungary,0,1.37066463345321,0,0,1.49468353270086,0
Christchurch,Canterbury Region,New Zealand,2.25008862105636,2.20564887742695,2.04276361509765,1.98883858857254,0,2.09413726223188
Patna,Bihar,India,0,0,0,0,0,0.563710033058281
Bhopal,Madhya Pradesh,India,0,0.503475264795852,0,0,0,0.575609655749251
Monterrey,Nuevo Leon,Mexico,1.39274867979031,0.826643808168319,0.691167193855296,0.742025358215249,1.07906211659309,0.9385138755196
Olomouc,,Czech Republic,1.11464968152866,1.27909772259918,0,1.4558933273289,0,0
Szeged,Csongrad-Csanad County,Hungary,0,0,0,0,0,1.49186606852174
Giza,Giza Governorate,Egypt,0,1.40773692212399,0,0,0,0
Goiania,Goias,Brazil,0,1.22481915905358,0,0.8422409625611,0,0.665993662544516
Sibiu,Sibiu County,Romania,0,0,0,0,0,1.27567584083843
London,Ontario,Canada,1.41812712876223,0,0,1.15559758876583,0.859244118517523,0.867667235645281
Rawalpindi,Punjab,Pakistan,0,0,0.891344551617591,0,0,0.730992498054904
Oradea,,Romania,0,0,0,0,0,1.34060544950386
Cluj-Napoca,Cluj County,Romania,1.26714187639126,1.27224093966312,1.20672475376573,1.32670146132473,1.19873401140899,1.27665796937287
Mashhad,Razavi Khorasan Province,Iran,0,1.24522140397655,1.33316554108306,2.45080395004805,2.11547607985575,2.3062621224716
Tijuana,Baja California,Mexico,0,0,0,0,0,0.884107274040203
Port Elizabeth,Eastern Cape,South Africa,0,1.27483410382517,0,0,0,0
Nis,Nisava District,Serbia,1.06339653377981,1.08200193379069,0,0,0,1.01024406363593
Galway,Connacht,Ireland,1.64845173041894,0,0,0,0,1.78139202426256
Norwich,England,United Kingdom,0,1.30149949046441,0,0,0,0
Banja Luka,Republika Srpska,Bosnia and Herzegovina,1.17784972647092,0,0,1.13199455048257,1.28186940998115,1.23841614649019
Brighton,England,United Kingdom,2.65997872017024,0,0,0,0,0
Natal,Rio Grande do Norte,Brazil,0,0,0,0,0,0.65430956320163
Hanover,New Hampshire,United States of America,0,0,0,2.02195389032416,0,0
Erbil,,Iraq,1.27375690613315,1.36773824815631,0,0,0,1.13419529250328
Florianopolis,Santa Catarina,Brazil,1.0677385924693,0.976252917951526,1.06194153253334,0,0,0.652871520205583
Hamilton,Ontario,Canada,0,0,0,0,0,1.22770576313115
Patras,West Greece Region,Greece,0,0,0,1.89186032932384,0,0
Exeter,England,United Kingdom,0,0,0,0,0,1.14538743194232
Gold Coast,Queensland,Australia,2.01536238497224,1.93144560357675,0,0,2.51301631377994,0
Ivano-Frankivsk,Ivano-Frankivsk Oblast,Ukraine,0,0,0,0,0,0.985919653575365
Sumy,Sumy Oblast,Ukraine,0,0.977989749150602,0,0,0,0.967317395960736
Joinville,Santa Catarina,Brazil,0,0,0,0,0.566965650800122,0.534664385930475
Santa Barbara,California,United States of America,0,1.95476539137258,0,0,0,0
Samsun,Samsun Province,Turkey,0,0,0,1.89908400112267,2.2359401436529,2.44500296939221
Heraklion,,Greece,0,0,0,0,0,1.64778762244287
West Palm Beach,Florida,United States of America,0,1.41095847798322,0,0,0,0
Merida,Yucatan,Mexico,0,0,0,0,0,0.939089538371846
Fort Lauderdale,Florida,United States of America,0,1.9670114949244,0,0,0,1.69204786226894
Joao Pessoa,Paraiba,Brazil,0,0,0,0,0,0.628137180673565
Thiruvananthapuram,,India,0.723156736362207,0.676537448014096,0,0.718737995216675,0.626623147976482,0.650881687654922
Craiova,Dolj County,Romania,0,1.30136181216731,0,1.27790627835355,0,0
Eskisehir,,Turkey,0,1.79279434580245,1.88511789904364,1.67195103088873,1.97848416073982,2.75939116289767
Qingdao,Shandong,People's Republic of China,0,0,0,0,0,0.952741232679024
Agadir,Souss-Massa,Morocco,0,0,0,0,0,0.885164479901864
Pattaya,Chon Buri,Thailand,0,0,0,0,1.22824242975382,0
Eugene,Oregon,United States of America,0,0,0,0,0,2.05470828356306
Campinas,Sao Paulo,Brazil,1.00493043997111,1.12323121703796,1.33734614976176,1.04742976849116,1.17215370502497,0.964906306876527
Bhubaneswar,Odisha,India,0.538437352617513,0.717720058326002,0,0.77326294657794,0,0.802532693111936
Alanya,Antalya Province,Turkey,0,0,0,0,1.9717300317172,0
Faisalabad,Punjab,Pakistan,0,0,0,0,0,0.502130360813415
Paphos,Paphos District,Cyprus,0,0,0,0,0,1.55593459619183
Grand Rapids,Michigan,United States of America,0,1.31836432786557,0,0,0,0
Limassol,Limassol District,Cyprus,1.3551912568306,1.88443637189238,0,0,1.70560119993732,0
Chattanooga,Tennessee,United States of America,0,0,0,0,0,1.68653630571431
Spokane,Washington,United States of America,0,1.56528206151263,0,0,0,1.30513659213448
Cairns,Queensland,Australia,0,0,2.00693345334795,0,0,0
Sao Jose dos Campos,Sao Paulo,Brazil,0,0,0,0,0,1.05998149238664
Netanya,Central District,Israel,0,0,0,0,2.20505343120095,0
Ramat Gan,Tel Aviv District,Israel,1.7356707647508,0,0,0,0,0
Guwahati,Assam,India,0,0,0,0,0,1.16893037782925
Balikesir,Balikesir Province,Turkey,0,0,0,0,1.78508776210611,0
Tacoma,Washington,United States of America,0,0,0,0,0,1.29521579033616
Visakhapatnam,Andhra Pradesh,India,0,0.581139002450532,0,0,0,0.844438341126648
Vijayawada,Andhra Pradesh,India,0,0,0,0.669169857615525,0,0.624315088158803
Ludhiana,Punjab,India,0,0,0,0,0,0.664164987402982
Kitchener,Ontario,Canada,0,0,0,0,0,0.999635138741631
Thane,Maharashtra,India,0,0,0,0,0,0.708442653229847
